Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,278.69000244140625,281.70001220703125,276.82000732421875,278.6600036621094,271.01904296875,512000
2019-11-15,280.0400085449219,282.3500061035156,277.1199951171875,281.4100036621094,273.693603515625,629500
2019-11-18,281.2200012207031,285.57000732421875,280.2099914550781,284.6099853515625,276.8058776855469,831500
2019-11-19,284.6199951171875,288.30999755859375,283.6499938964844,285.739990234375,277.9049072265625,491300
2019-11-20,286.489990234375,289.80999755859375,285.760009765625,288.239990234375,280.33636474609375,630500
2019-11-21,287.260009765625,290.760009765625,283.05999755859375,284.04998779296875,276.2612609863281,1068300
2019-11-22,284.3800048828125,287.3500061035156,283.2099914550781,285.760009765625,277.9242858886719,391600
2019-11-25,288.79998779296875,293.0899963378906,287.9700012207031,293.0,284.9658508300781,536400
2019-11-26,292.9599914550781,296.25,287.55999755859375,289.1400146484375,281.211669921875,1067500
2019-11-27,290.3999938964844,295.8900146484375,288.5400085449219,295.3299865722656,287.23193359375,571700
2019-11-29,295.4200134277344,297.17999267578125,293.79998779296875,294.29998779296875,286.23016357421875,340900
2019-12-02,296.260009765625,298.9800109863281,293.1400146484375,294.04998779296875,285.987060546875,949000
2019-12-03,290.0,292.32000732421875,283.70001220703125,284.0899963378906,276.30010986328125,962500
2019-12-04,283.8500061035156,288.8999938964844,282.6600036621094,286.0,278.15777587890625,1307000
2019-12-05,287.8800048828125,288.8800048828125,285.6000061035156,286.8699951171875,279.0039367675781,674700
2019-12-06,288.5799865722656,289.0799865722656,286.4100036621094,286.57000732421875,278.712158203125,454600
2019-12-09,286.6099853515625,288.6400146484375,285.1600036621094,286.3699951171875,278.5176086425781,759800
2019-12-10,287.04998779296875,287.79998779296875,283.3999938964844,285.239990234375,277.4185485839844,1144200
2019-12-11,285.260009765625,294.3999938964844,285.260009765625,293.6199951171875,285.56878662109375,1162300
2019-12-12,292.95001220703125,297.3299865722656,292.6099853515625,296.6499938964844,289.1558532714844,571100
2019-12-13,295.2799987792969,298.3299865722656,293.0299987792969,294.92999267578125,287.4792785644531,450600
2019-12-16,295.010009765625,296.2200012207031,291.7900085449219,292.1499938964844,284.76953125,756400
2019-12-17,292.7300109863281,292.7300109863281,289.7099914550781,291.75,284.379638671875,1045500
2019-12-18,289.0,291.0400085449219,283.4599914550781,284.32000732421875,277.1373596191406,1127800
2019-12-19,285.9200134277344,293.54998779296875,284.9200134277344,292.0,284.6232604980469,1295700
2019-12-20,293.07000732421875,293.07000732421875,290.9599914550781,292.0,284.6232604980469,571700
2019-12-23,292.4200134277344,293.57000732421875,288.0299987792969,288.2699890136719,280.9875793457031,618700
2019-12-24,288.260009765625,290.69000244140625,287.54998779296875,289.6400146484375,282.3230285644531,265100
2019-12-26,290.30999755859375,294.04998779296875,288.8500061035156,292.239990234375,284.8572692871094,276100
2019-12-27,293.260009765625,294.2099914550781,291.44000244140625,292.30999755859375,284.92547607421875,455800
2019-12-30,292.4100036621094,294.260009765625,290.67999267578125,293.25,285.8417663574219,451600
2019-12-31,292.69000244140625,295.9700012207031,292.69000244140625,293.7799987792969,286.3583984375,519000
2020-01-02,293.7900085449219,295.1000061035156,292.1300048828125,293.3999938964844,285.9879455566406,500000
2020-01-03,291.7200012207031,295.260009765625,290.7799987792969,294.6700134277344,287.2259216308594,490800
2020-01-06,294.0,294.3800048828125,291.7799987792969,293.95001220703125,286.5240783691406,525400
2020-01-07,291.70001220703125,293.25,290.8800048828125,291.8500061035156,284.47711181640625,501000
2020-01-08,291.19000244140625,292.20001220703125,288.8800048828125,290.55999755859375,283.2197265625,543000
2020-01-09,292.2900085449219,293.6600036621094,287.7799987792969,288.8999938964844,281.6015625,994000
2020-01-10,290.7799987792969,291.3500061035156,287.1000061035156,289.0899963378906,281.7868347167969,933400
2020-01-13,289.57000732421875,290.7099914550781,283.3699951171875,284.0,276.8254089355469,726200
2020-01-14,284.0299987792969,291.0,284.0299987792969,285.1199951171875,277.91717529296875,783800
2020-01-15,284.9700012207031,292.5799865722656,284.7900085449219,288.57000732421875,281.27996826171875,619200
2020-01-16,289.30999755859375,290.92999267578125,286.95001220703125,287.3599853515625,280.10052490234375,494800
2020-01-17,287.3599853515625,288.8699951171875,285.6300048828125,286.4700012207031,279.2330322265625,475900
2020-01-21,286.4599914550781,286.6600036621094,282.3399963378906,285.1099853515625,277.9073791503906,625300
2020-01-22,286.5299987792969,288.82000732421875,285.6099853515625,285.9100036621094,278.6871337890625,456300
2020-01-23,285.489990234375,289.010009765625,284.5,288.0199890136719,280.74383544921875,518600
2020-01-24,289.25,289.25,280.6600036621094,285.1000061035156,277.8976745605469,479100
2020-01-27,282.0799865722656,287.20001220703125,281.2200012207031,282.8900146484375,275.74346923828125,756300
2020-01-28,283.07000732421875,287.1199951171875,283.07000732421875,284.17999267578125,277.0008239746094,328100
2020-01-29,285.1000061035156,286.9700012207031,282.07000732421875,285.4700012207031,278.25830078125,361500
2020-01-30,284.0199890136719,284.95001220703125,280.0199890136719,282.3999938964844,275.2658386230469,645600
2020-01-31,282.95001220703125,282.95001220703125,276.8599853515625,281.75,274.63226318359375,738300
2020-02-03,282.510009765625,282.95001220703125,270.0799865722656,270.75,263.9101257324219,926300
2020-02-04,272.6499938964844,274.5400085449219,271.6499938964844,273.3999938964844,266.4931640625,1057000
2020-02-05,275.0,278.989990234375,274.1600036621094,278.010009765625,270.98675537109375,1080600
2020-02-06,278.3699951171875,280.7099914550781,275.3500061035156,279.4100036621094,272.3514099121094,796200
2020-02-07,284.4599914550781,284.4599914550781,274.32000732421875,275.510009765625,268.5499572753906,1368200
2020-02-10,275.5199890136719,276.95001220703125,273.6000061035156,274.8500061035156,267.9065246582031,684800
2020-02-11,275.0,278.0,273.5899963378906,275.75,268.78387451171875,752400
2020-02-12,275.5199890136719,282.9700012207031,274.989990234375,281.0299987792969,273.9304504394531,891300
2020-02-13,279.3699951171875,287.2099914550781,279.3699951171875,286.0299987792969,278.8041687011719,520700
2020-02-14,285.9700012207031,293.1499938964844,284.010009765625,291.6000061035156,284.2333984375,780600
2020-02-18,293.239990234375,297.2099914550781,291.8699951171875,295.7799987792969,288.3077697753906,873800
2020-02-19,297.989990234375,301.7699890136719,295.3900146484375,297.1000061035156,289.594482421875,1176000
2020-02-20,362.0299987792969,381.8599853515625,356.9599914550781,373.1600036621094,363.7330322265625,5009700
2020-02-21,366.010009765625,374.0,362.9700012207031,371.9599914550781,362.56329345703125,1645000
2020-02-24,355.510009765625,366.8900146484375,354.6300048828125,363.010009765625,353.8394470214844,1221900
2020-02-25,363.7099914550781,379.5799865722656,363.7099914550781,368.6600036621094,359.3466796875,2437000
2020-02-26,371.8699951171875,377.3299865722656,366.3800048828125,366.6700134277344,357.40692138671875,1107200
2020-02-27,361.04998779296875,361.04998779296875,347.7300109863281,347.8599853515625,339.0721435546875,1090800
2020-02-28,341.1000061035156,345.7200012207031,333.9100036621094,339.4599914550781,330.8843688964844,2077600
2020-03-02,340.2200012207031,348.5199890136719,333.7900085449219,347.5199890136719,338.74072265625,863600
2020-03-03,349.4800109863281,350.0,336.19000244140625,339.4700012207031,330.89410400390625,846700
2020-03-04,341.95001220703125,345.8599853515625,334.2300109863281,341.8900146484375,333.2530212402344,740900
2020-03-05,338.17999267578125,340.5899963378906,329.1600036621094,333.0299987792969,324.6167907714844,828400
2020-03-06,325.3599853515625,337.2300109863281,320.75,336.4100036621094,327.9114074707031,853400
2020-03-09,321.55999755859375,340.17999267578125,314.0,336.6700134277344,328.1648254394531,1267600
2020-03-10,337.7900085449219,347.32000732421875,328.5,343.95001220703125,335.2609558105469,857100
2020-03-11,338.29998779296875,344.7200012207031,332.0299987792969,332.6600036621094,324.256103515625,889500
2020-03-12,308.0199890136719,329.6199951171875,300.0,317.1099853515625,309.825439453125,1139300
2020-03-13,328.3900146484375,329.0799865722656,297.32000732421875,316.6300048828125,309.3564453125,1208600
2020-03-16,297.42999267578125,311.5299987792969,283.6000061035156,286.32000732421875,279.7427062988281,1089100
2020-03-17,291.6400146484375,314.9599914550781,282.0299987792969,298.739990234375,291.87744140625,1183400
2020-03-18,296.5400085449219,303.8699951171875,275.2200012207031,290.0,283.3382263183594,1098800
2020-03-19,292.0,337.2200012207031,289.3399963378906,323.1400146484375,315.7169189453125,1423000
2020-03-20,326.9100036621094,344.20001220703125,298.1400146484375,299.95001220703125,293.05963134765625,1802800
2020-03-23,310.9100036621094,336.79998779296875,294.2099914550781,323.8699951171875,316.43011474609375,1340500
2020-03-24,341.1199951171875,349.0,333.1600036621094,343.55999755859375,335.66778564453125,881100
2020-03-25,345.4800109863281,349.67999267578125,320.80999755859375,321.45001220703125,314.06573486328125,963100
2020-03-26,323.5,342.0,317.82000732421875,338.510009765625,330.73382568359375,870600
2020-03-27,328.8299865722656,341.989990234375,326.05999755859375,338.739990234375,330.9585266113281,646200
2020-03-30,338.6499938964844,353.4200134277344,333.510009765625,346.75,338.7845153808594,954400
2020-03-31,325.0,330.8399963378906,321.0,324.07000732421875,316.62548828125,2097000
2020-04-01,312.010009765625,337.8299865722656,310.3399963378906,333.7699890136719,326.10272216796875,1200100
2020-04-02,330.2200012207031,341.57000732421875,321.5,333.45001220703125,325.7900695800781,772300
2020-04-03,333.0,338.3599853515625,325.1000061035156,328.2300109863281,320.6899719238281,571900
2020-04-06,340.0,340.8399963378906,330.42999267578125,338.5199890136719,330.74359130859375,805300
2020-04-07,347.2799987792969,351.9100036621094,333.82000732421875,333.9599914550781,326.288330078125,737400
2020-04-08,338.8900146484375,344.9700012207031,333.19000244140625,343.8299865722656,335.93157958984375,688100
2020-04-09,348.0,352.2200012207031,340.5299987792969,343.6400146484375,335.7459716796875,641300
2020-04-13,344.54998779296875,357.9700012207031,338.7099914550781,355.1400146484375,346.9817810058594,755400
2020-04-14,364.45001220703125,365.8800048828125,353.2300109863281,358.260009765625,350.0301208496094,713400
2020-04-15,355.0899963378906,360.5799865722656,353.3900146484375,354.6199951171875,346.4737548828125,703300
2020-04-16,359.05999755859375,362.989990234375,356.6199951171875,360.4700012207031,352.1893615722656,861900
2020-04-17,362.5799865722656,366.0,355.4200134277344,362.9700012207031,354.6319580078125,715400
2020-04-20,364.6600036621094,374.20001220703125,364.6600036621094,370.4800109863281,361.96942138671875,844000
2020-04-21,370.4800109863281,377.3399963378906,360.239990234375,365.2200012207031,356.8302917480469,696700
2020-04-22,373.32000732421875,387.8500061035156,370.010009765625,383.75,374.9345703125,1392500
2020-04-23,379.9100036621094,380.1000061035156,359.0,369.6400146484375,361.14874267578125,2095500
2020-04-24,368.9800109863281,374.92999267578125,363.9100036621094,367.2900085449219,358.8527526855469,1035400
2020-04-27,369.6400146484375,374.6199951171875,361.57000732421875,362.0299987792969,353.71356201171875,791500
2020-04-28,364.0,365.5199890136719,354.6499938964844,356.010009765625,347.83184814453125,906300
2020-04-29,356.010009765625,367.29998779296875,349.0899963378906,362.010009765625,353.6940002441406,868000
2020-04-30,363.3500061035156,370.20001220703125,361.92999267578125,361.92999267578125,353.6158142089844,925500
2020-05-01,358.6700134277344,364.5899963378906,356.1300048828125,357.29998779296875,349.0921936035156,794100
2020-05-04,356.260009765625,361.5400085449219,356.1000061035156,359.1000061035156,350.8508605957031,626400
2020-05-05,362.44000244140625,372.8399963378906,357.1000061035156,371.4599914550781,362.92694091796875,778000
2020-05-06,369.5799865722656,379.55999755859375,369.5799865722656,372.29998779296875,363.7475891113281,928500
2020-05-07,371.0,371.9700012207031,364.1300048828125,367.1700134277344,358.7355041503906,1312200
2020-05-08,369.5,373.67999267578125,365.1099853515625,369.1099853515625,360.6308288574219,937600
2020-05-11,369.1499938964844,382.7300109863281,365.0299987792969,377.489990234375,368.8183898925781,10278800
2020-05-12,380.6000061035156,382.2099914550781,375.32000732421875,377.94000244140625,369.2580261230469,899100
2020-05-13,379.7300109863281,385.3399963378906,376.5199890136719,384.9599914550781,376.1167907714844,1074900
2020-05-14,383.8800048828125,385.9700012207031,372.510009765625,376.010009765625,367.3724060058594,741100
2020-05-15,372.1400146484375,376.0799865722656,369.4200134277344,376.0400085449219,367.4017028808594,584500
2020-05-18,378.739990234375,378.739990234375,361.05999755859375,364.5,356.1268005371094,1017700
2020-05-19,363.0,372.32000732421875,361.4100036621094,370.010009765625,361.51025390625,619200
2020-05-20,373.0,377.3999938964844,371.69000244140625,377.239990234375,368.5740966796875,754100
2020-05-21,377.3999938964844,378.79998779296875,372.9800109863281,375.239990234375,366.6201171875,443500
2020-05-22,376.4599914550781,378.25,367.5400085449219,372.1000061035156,363.55224609375,639800
2020-05-26,374.95001220703125,375.3699951171875,360.1300048828125,360.1600036621094,351.88653564453125,866000
2020-05-27,363.7200012207031,375.2099914550781,360.0199890136719,373.9700012207031,365.3792419433594,1285900
2020-05-28,375.9599914550781,375.9599914550781,364.57000732421875,365.54998779296875,357.1526794433594,694000
2020-05-29,370.260009765625,386.510009765625,369.739990234375,385.8399963378906,376.9765625,1122300
2020-06-01,385.5899963378906,394.3900146484375,383.20001220703125,383.5799865722656,374.7685241699219,972400
2020-06-02,386.6300048828125,387.489990234375,381.1300048828125,384.8599853515625,376.0190734863281,660200
2020-06-03,387.0,391.0,385.0,390.1400146484375,381.17779541015625,609600
2020-06-04,390.3999938964844,394.3599853515625,379.5299987792969,382.7799987792969,373.9868469238281,697700
2020-06-05,381.67999267578125,382.3399963378906,371.8599853515625,376.4100036621094,367.76318359375,715500
2020-06-08,371.79998779296875,377.5400085449219,370.8299865722656,375.82000732421875,367.186767578125,640800
2020-06-09,376.94000244140625,385.4200134277344,374.95001220703125,382.2200012207031,373.43975830078125,818600
2020-06-10,383.2799987792969,393.0,380.4100036621094,392.32000732421875,383.3077697753906,849100
2020-06-11,387.0,394.989990234375,382.17999267578125,382.7900085449219,373.9966735839844,786300
2020-06-12,385.32000732421875,387.19000244140625,365.95001220703125,378.1499938964844,370.21759033203125,1042400
2020-06-15,376.57000732421875,378.67999267578125,368.82000732421875,377.9200134277344,369.992431640625,925800
2020-06-16,380.04998779296875,381.17999267578125,371.04998779296875,374.8599853515625,366.99658203125,771900
2020-06-17,375.3399963378906,382.8399963378906,374.7300109863281,380.6700134277344,372.6847839355469,674000
2020-06-18,380.92999267578125,381.6300048828125,374.0,375.54998779296875,367.672119140625,463200
2020-06-19,380.80999755859375,381.0,373.5899963378906,378.4100036621094,370.4721984863281,898700
2020-06-22,377.0400085449219,387.1000061035156,376.04998779296875,384.6300048828125,376.56170654296875,534900
2020-06-23,387.7900085449219,388.4800109863281,376.79998779296875,377.54998779296875,369.63018798828125,478400
2020-06-24,377.9100036621094,381.8800048828125,372.82000732421875,375.4800109863281,367.6036071777344,549600
2020-06-25,373.7200012207031,376.2699890136719,369.32000732421875,373.70001220703125,365.8609924316406,482900
2020-06-26,374.54998779296875,375.25,364.3699951171875,365.80999755859375,358.136474609375,795600
2020-06-29,365.1600036621094,370.3500061035156,362.0,369.1700134277344,361.426025390625,485000
2020-06-30,368.8900146484375,371.0199890136719,363.5,369.44000244140625,361.6903381347656,752500
2020-07-01,371.4200134277344,377.0199890136719,369.6000061035156,375.7099914550781,367.82879638671875,436200
2020-07-02,377.5400085449219,379.989990234375,372.1199951171875,374.0899963378906,366.2427673339844,415200
2020-07-06,378.0,387.010009765625,376.2099914550781,385.0,376.9239196777344,669100
2020-07-07,384.739990234375,388.7300109863281,380.8800048828125,381.1400146484375,373.1449279785156,717300
2020-07-08,381.7200012207031,385.42999267578125,381.4599914550781,384.1400146484375,376.08197021484375,494600
2020-07-09,386.07000732421875,387.3399963378906,378.3800048828125,385.5,377.4134216308594,546300
2020-07-10,387.0,398.9100036621094,383.7099914550781,398.30999755859375,389.9547424316406,861600
2020-07-13,402.0,417.1499938964844,401.239990234375,401.3800048828125,392.9602966308594,1170000
2020-07-14,400.42999267578125,405.42999267578125,390.5799865722656,402.29998779296875,393.8609924316406,886600
2020-07-15,401.0,417.3399963378906,399.42999267578125,413.67999267578125,405.00225830078125,1158900
2020-07-16,404.0,422.1499938964844,403.69000244140625,407.5199890136719,398.9714660644531,1322100
2020-07-17,410.0,410.0,388.0,390.2200012207031,382.034423828125,1182700
2020-07-20,391.1000061035156,394.67999267578125,385.1300048828125,391.42999267578125,383.21905517578125,660900
2020-07-21,395.0,395.6400146484375,386.55999755859375,387.80999755859375,379.6749572753906,553700
2020-07-22,388.4700012207031,395.2200012207031,387.4100036621094,389.1199951171875,380.95745849609375,568000
2020-07-23,389.989990234375,390.6000061035156,377.8999938964844,381.32000732421875,373.3211364746094,618000
2020-07-24,379.4800109863281,387.2300109863281,376.5799865722656,386.9100036621094,378.7938232421875,549100
2020-07-27,390.6199951171875,394.8900146484375,387.1099853515625,389.6099853515625,381.4371643066406,549600
2020-07-28,389.5400085449219,390.8299865722656,384.7699890136719,385.4200134277344,377.33514404296875,476800
2020-07-29,387.19000244140625,389.29998779296875,384.29998779296875,385.1499938964844,377.0707702636719,435900
2020-07-30,383.0,386.0400085449219,379.67999267578125,384.5299987792969,376.4637451171875,678800
2020-07-31,384.9200134277344,387.1199951171875,377.9599914550781,386.6099853515625,378.5001220703125,640200
2020-08-03,387.45001220703125,393.9599914550781,382.0,387.0299987792969,378.91131591796875,558500
2020-08-04,385.0,392.0299987792969,383.5400085449219,391.8599853515625,383.6399841308594,441100
2020-08-05,389.9700012207031,394.5,388.6000061035156,393.44000244140625,385.1868896484375,535700
2020-08-06,392.19000244140625,395.239990234375,390.9200134277344,392.54998779296875,384.31549072265625,312500
2020-08-07,392.5799865722656,393.8500061035156,385.0,389.1199951171875,380.95745849609375,472400
2020-08-10,389.55999755859375,391.9200134277344,384.3999938964844,385.92999267578125,377.8343505859375,410300
2020-08-11,384.0,391.17999267578125,381.8699951171875,388.6499938964844,380.4973449707031,453700
2020-08-12,390.3599853515625,395.95001220703125,388.0199890136719,392.6700134277344,384.4330139160156,413900
2020-08-13,394.3800048828125,399.4800109863281,392.260009765625,399.0400085449219,390.6694030761719,580800
2020-08-14,399.9800109863281,400.8999938964844,393.6700134277344,398.989990234375,390.6204528808594,341600
2020-08-17,401.0,409.79998779296875,401.0,409.3900146484375,400.80230712890625,840600
2020-08-18,410.0,413.7300109863281,406.1700134277344,411.45001220703125,402.819091796875,439300
2020-08-19,413.45001220703125,416.29998779296875,408.0199890136719,414.2300109863281,405.540771484375,612300
2020-08-20,413.3299865722656,419.6600036621094,412.82000732421875,418.3299865722656,409.55474853515625,511100
2020-08-21,419.94000244140625,423.54998779296875,416.7300109863281,419.70001220703125,410.8960266113281,368200
2020-08-24,423.0199890136719,424.7200012207031,416.7699890136719,418.989990234375,410.2008972167969,456000
2020-08-25,418.2300109863281,419.8399963378906,411.05999755859375,419.3599853515625,410.5631408691406,379900
2020-08-26,417.55999755859375,419.7200012207031,414.9200134277344,418.0899963378906,409.31976318359375,349500
2020-08-27,418.0899963378906,422.95001220703125,416.29998779296875,416.32000732421875,407.5869445800781,370200
2020-08-28,414.7699890136719,419.3699951171875,412.010009765625,415.9800109863281,407.2540588378906,321800
2020-08-31,418.0,418.2799987792969,407.1600036621094,408.9599914550781,400.3813171386719,670700
2020-09-01,408.44000244140625,411.7200012207031,405.6499938964844,410.1499938964844,401.5463562011719,502500
2020-09-02,409.8599853515625,413.17999267578125,402.6199951171875,403.6000061035156,395.13372802734375,585400
2020-09-03,403.0,403.30999755859375,389.6400146484375,397.5,389.16168212890625,802500
2020-09-04,397.6099853515625,401.20001220703125,376.3299865722656,381.80999755859375,373.8008728027344,857900
2020-09-08,381.57000732421875,386.6499938964844,376.1099853515625,376.32000732421875,368.4259948730469,683100
2020-09-09,382.5,387.69000244140625,380.4800109863281,382.07000732421875,374.05535888671875,594300
2020-09-10,383.94000244140625,395.17999267578125,383.1300048828125,388.9700012207031,380.8106384277344,728300
2020-09-11,401.3900146484375,401.9800109863281,392.94000244140625,394.67999267578125,386.40081787109375,720000
2020-09-14,395.45001220703125,397.5899963378906,385.260009765625,388.5199890136719,381.123291015625,521900
2020-09-15,389.739990234375,394.7200012207031,387.3900146484375,389.5199890136719,382.104248046875,444200
2020-09-16,390.7200012207031,394.010009765625,385.9800109863281,385.9800109863281,378.63165283203125,411400
2020-09-17,386.7200012207031,395.44000244140625,385.8299865722656,395.07000732421875,387.548583984375,524200
2020-09-18,393.4100036621094,398.04998779296875,388.8999938964844,397.5899963378906,390.02056884765625,779800
2020-09-21,395.44000244140625,405.9599914550781,392.0799865722656,404.9700012207031,397.2601013183594,655100
2020-09-22,404.9599914550781,414.9200134277344,400.8999938964844,413.75,405.87298583984375,560100
2020-09-23,414.57000732421875,421.1499938964844,409.7699890136719,413.5400085449219,405.6669616699219,577600
2020-09-24,413.25,417.54998779296875,408.54998779296875,413.29998779296875,405.4315185546875,462200
2020-09-25,414.6000061035156,418.2799987792969,410.3800048828125,418.0799865722656,410.1204528808594,346100
2020-09-28,416.44000244140625,423.1099853515625,414.8800048828125,421.5400085449219,413.5146484375,415800
2020-09-29,422.20001220703125,428.5400085449219,420.6499938964844,423.4599914550781,415.3980712890625,390700
2020-09-30,425.0,428.0,421.7699890136719,425.2799987792969,417.18341064453125,464800
2020-10-01,427.1099853515625,430.9100036621094,424.5299987792969,426.989990234375,418.86090087890625,528300
2020-10-02,425.510009765625,435.1400146484375,424.510009765625,433.7799987792969,425.5216369628906,431700
2020-10-05,433.6600036621094,435.5799865722656,423.989990234375,424.94000244140625,416.84991455078125,1024200
2020-10-06,426.54998779296875,433.5199890136719,425.3699951171875,427.5299987792969,419.3905944824219,646900
2020-10-07,429.79998779296875,433.45001220703125,425.7699890136719,431.04998779296875,422.8435974121094,952600
2020-10-08,405.8999938964844,410.9200134277344,394.8999938964844,401.010009765625,393.3755187988281,3793100
2020-10-09,403.0,404.54998779296875,386.6400146484375,390.95001220703125,383.50701904296875,2517000
2020-10-12,392.0,395.94000244140625,388.0199890136719,392.5799865722656,385.1059875488281,1207400
2020-10-13,393.6199951171875,407.8800048828125,392.7300109863281,407.7200012207031,399.957763671875,1255300
2020-10-14,408.4100036621094,411.3999938964844,402.57000732421875,403.2099914550781,395.53363037109375,871500
2020-10-15,402.6099853515625,405.6300048828125,400.2099914550781,401.8399963378906,394.1897277832031,664500
2020-10-16,401.7200012207031,403.6700134277344,396.3999938964844,399.45001220703125,391.84521484375,530600
2020-10-19,400.7300109863281,400.7300109863281,393.54998779296875,394.8900146484375,387.37200927734375,380300
2020-10-20,394.57000732421875,397.80999755859375,391.7699890136719,394.4100036621094,386.90118408203125,487100
2020-10-21,393.6700134277344,393.7099914550781,388.80999755859375,389.95001220703125,382.52606201171875,523400
2020-10-22,390.0,393.4599914550781,387.17999267578125,391.739990234375,384.281982421875,442200
2020-10-23,390.0,394.5400085449219,386.3299865722656,394.1000061035156,386.5970153808594,466400
2020-10-26,393.0799865722656,396.739990234375,389.54998779296875,394.6099853515625,387.09735107421875,500700
2020-10-27,396.9700012207031,398.7099914550781,392.5400085449219,397.0299987792969,389.47125244140625,421800
2020-10-28,394.8500061035156,394.8500061035156,383.6400146484375,384.0,376.6893310546875,719000
2020-10-29,385.6499938964844,392.75,382.19000244140625,386.7200012207031,379.3575439453125,484700
2020-10-30,385.0,386.760009765625,373.42999267578125,378.32000732421875,371.1174621582031,689700
2020-11-02,377.7900085449219,380.3500061035156,370.57000732421875,376.0299987792969,368.87109375,601200
2020-11-03,379.6199951171875,386.3500061035156,377.1199951171875,383.239990234375,375.94384765625,467200
2020-11-04,386.7200012207031,394.4700012207031,384.0,392.5199890136719,385.0470886230469,473500
2020-11-05,393.8399963378906,398.25,390.8800048828125,396.2200012207031,388.67669677734375,616300
2020-11-06,394.010009765625,402.3299865722656,390.510009765625,399.8500061035156,392.2375793457031,477600
2020-11-09,387.2099914550781,389.5,369.2200012207031,376.54998779296875,369.3811950683594,1336800
2020-11-10,375.0,386.9200134277344,370.260009765625,381.6700134277344,374.40374755859375,811200
2020-11-11,383.760009765625,396.1400146484375,383.0400085449219,394.6700134277344,387.1562194824219,647600
2020-11-12,394.6300048828125,401.0,386.8500061035156,390.54998779296875,383.1146545410156,608000
2020-11-13,390.1700134277344,393.7900085449219,387.7099914550781,389.6000061035156,382.1827392578125,321300
2020-11-16,384.2900085449219,392.6499938964844,383.010009765625,384.82000732421875,377.4937744140625,669000
2020-11-17,385.4599914550781,391.30999755859375,384.4100036621094,384.4700012207031,377.150390625,381400
2020-11-18,385.6600036621094,387.29998779296875,382.30999755859375,382.4599914550781,375.1786193847656,382000
2020-11-19,384.30999755859375,387.67999267578125,383.010009765625,385.0400085449219,377.7095642089844,392600
2020-11-20,386.8699951171875,390.8999938964844,384.5,389.55999755859375,382.14349365234375,395600
2020-11-23,391.0,393.989990234375,385.17999267578125,387.2099914550781,379.83819580078125,487400
2020-11-24,387.3599853515625,387.3599853515625,379.5199890136719,383.1300048828125,375.8359069824219,662200
2020-11-25,384.7799987792969,385.4100036621094,380.9100036621094,383.44000244140625,376.1400146484375,369600
2020-11-27,387.0,392.489990234375,385.0199890136719,390.4700012207031,383.0361328125,283100
2020-11-30,388.5799865722656,393.0799865722656,386.1000061035156,392.57000732421875,385.09619140625,948800
2020-12-01,391.0,393.2699890136719,386.8999938964844,391.75,384.2917785644531,605600
2020-12-02,393.0,394.30999755859375,386.7699890136719,387.8299865722656,380.4464111328125,442100
2020-12-03,387.95001220703125,391.4800109863281,383.0799865722656,383.3800048828125,376.0811767578125,393600
2020-12-04,383.45001220703125,385.8699951171875,382.54998779296875,382.989990234375,375.69854736328125,390800
2020-12-07,383.3800048828125,392.0400085449219,382.4200134277344,384.54998779296875,377.2288818359375,594700
2020-12-08,386.0799865722656,389.2099914550781,383.82000732421875,386.69000244140625,379.328125,360700
2020-12-09,387.3299865722656,390.0,384.1099853515625,384.9700012207031,377.6408996582031,391100
2020-12-10,382.8699951171875,386.69000244140625,379.4200134277344,386.04998779296875,378.7002868652344,424300
2020-12-11,386.9200134277344,387.1199951171875,381.9700012207031,383.3699951171875,376.07135009765625,350300
2020-12-14,382.0,387.5799865722656,381.510009765625,383.2300109863281,376.7004699707031,512300
2020-12-15,384.510009765625,389.04998779296875,383.2799987792969,384.67999267578125,378.1257629394531,505900
2020-12-16,386.3999938964844,387.760009765625,381.70001220703125,382.5199890136719,376.00250244140625,515000
2020-12-17,385.7200012207031,395.69000244140625,384.4700012207031,395.1600036621094,388.4271545410156,804700
2020-12-18,396.989990234375,398.1099853515625,392.5,396.7099914550781,389.9507751464844,997100
2020-12-21,392.67999267578125,398.4700012207031,389.3999938964844,397.17999267578125,390.4127502441406,527800
2020-12-22,396.3699951171875,398.7200012207031,392.7099914550781,398.7200012207031,391.9264831542969,438500
2020-12-23,398.0,404.57000732421875,396.17999267578125,403.75,396.8708190917969,566900
2020-12-24,402.5199890136719,404.55999755859375,395.6600036621094,396.7300109863281,389.970458984375,184300
2020-12-28,400.1099853515625,403.6199951171875,396.5400085449219,400.17999267578125,393.36163330078125,587600
2020-12-29,399.0400085449219,400.0,382.42999267578125,384.3599853515625,377.8111877441406,929400
2020-12-30,385.70001220703125,389.8800048828125,383.6199951171875,384.6199951171875,378.0667724609375,491900
2020-12-31,384.6000061035156,385.3999938964844,379.6199951171875,383.4599914550781,376.9264831542969,425700
2021-01-04,383.0,383.29998779296875,377.0199890136719,379.5,373.0340270996094,663400
2021-01-05,378.0,382.2200012207031,377.80999755859375,381.3399963378906,374.8426818847656,547100
2021-01-06,378.010009765625,385.70001220703125,377.4200134277344,384.8699951171875,378.3125,629700
2021-01-07,378.1099853515625,387.2900085449219,378.1099853515625,383.19000244140625,376.6611328125,528900
2021-01-08,382.2799987792969,388.94000244140625,381.19000244140625,388.8299865722656,382.2050476074219,491500
