Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,38.393707275390625,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,38.10663604736328,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,38.31036376953125,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,39.8105583190918,21959100
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,40.116146087646484,26182700
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,40.02354431152344,25817100
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,38.847476959228516,36986700
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,40.606956481933594,50417700
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,40.995887756347656,30573000
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,41.72746276855469,26966500
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,41.31074905395508,24345400
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,42.07936096191406,20184500
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,41.338523864746094,18674900
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,41.57929992675781,12592800
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,41.52373504638672,21776900
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,42.5609016418457,22157200
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,42.22751998901367,20013000
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,44.28334045410156,43553600
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,42.875755310058594,18712400
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,43.422119140625,17285900
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,43.468421936035156,17492000
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,43.39434051513672,14100700
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,44.2926025390625,22591100
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,44.570411682128906,17820900
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,44.4963264465332,18597300
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,43.91292190551758,18462400
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,40.44026184082031,35582000
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,41.736717224121094,26125600
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,41.99601364135742,21300100
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,43.04244613647461,28074600
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,42.75537109375,20399100
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,42.440521240234375,22423500
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,41.96823501586914,36103200
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,41.820068359375,18398600
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,42.10714340209961,23222400
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,41.440391540527344,22840100
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,41.87562942504883,19114900
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,42.885013580322266,106928300
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,42.736854553222656,23875400
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,43.19060516357422,21888800
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,42.65350341796875,17129500
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,42.58817672729492,19632000
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,43.325504302978516,16152900
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,42.58817672729492,17102800
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,42.75617599487305,15020800
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,43.58684158325195,26027700
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,43.549503326416016,13775700
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,42.8681755065918,17965500
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,43.176170349121094,19303500
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,43.30684280395508,15705000
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,42.728172302246094,17709400
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,43.63351058959961,20389700
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,43.83884811401367,15966500
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,43.88551712036133,16044700
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,43.77350616455078,27218300
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,44.24951171875,23750200
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,43.30684280395508,16983600
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,44.04417419433594,15576000
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,43.19483947753906,13975300
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,43.59617614746094,11618200
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,43.344173431396484,15385100
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,43.960174560546875,17701100
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,44.016178131103516,14141100
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,44.49217987060547,12839500
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,44.17485046386719,13075600
2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,44.585514068603516,14190900
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,44.26818084716797,17054300
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,44.548179626464844,14999200
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,44.04417419433594,18859600
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,44.89351272583008,26823700
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,39.87216567993164,91849500
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,39.66682434082031,32539500
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,39.284156799316406,30511700
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,39.18149185180664,23344600
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,39.07882308959961,20097400
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,39.48949432373047,18443900
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,39.43349075317383,17389600
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,39.368160247802734,17742900
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,39.16282653808594,15417400
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,39.43349075317383,21625800
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,39.47083282470703,22456800
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,39.38682556152344,16573600
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,39.40549850463867,21298000
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,39.2281608581543,23325100
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,39.59215545654297,30045700
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,38.22015380859375,39288100
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,38.098819732666016,34867400
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,37.33348846435547,29101800
2020-09-09,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,37.45481872558594,23351600
2020-09-10,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,36.93214797973633,25108800
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,37.22148132324219,21853000
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,37.6788215637207,19866700
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,37.89348602294922,19024100
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,37.72548294067383,24310200
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,37.6788215637207,22225900
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,37.15615463256836,44450800
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,36.43748092651367,28495000
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,36.698814392089844,17656800
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,35.7281379699707,24843200
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,35.326805114746094,30910400
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,35.886810302734375,22966600
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,36.521480560302734,24275700
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,36.45615005493164,16353700
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,36.76414489746094,27113200
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,36.5474967956543,20763500
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,36.04827117919922,24493000
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,36.33085250854492,26929100
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,36.33085250854492,28430800
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,37.1126708984375,20593700
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,37.48003005981445,19031300
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,37.53654098510742,16167500
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,38.01694107055664,22757200
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,37.498870849609375,23438300
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,37.574222564697266,16439100
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,37.64957809448242,15451400
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,37.828548431396484,21292500
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,37.01847839355469,19600500
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,36.92428207397461,16564900
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,36.79240798950195,17016300
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,36.566341400146484,20399000
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,36.566341400146484,15556100
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,35.483097076416016,29146500
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,34.72954177856445,37911500
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,33.63688278198242,34561500
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,33.61804962158203,35332000
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,33.81585693359375,29151200
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,33.81585693359375,23483100
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,34.55057907104492,27342900
2020-11-04,37.029998779296875,37.29999923706055,36.5,36.56999969482422,34.446956634521484,30121900
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,35.06864929199219,23149700
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,35.35123062133789,19475300
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,35.98233413696289,42649500
2020-11-10,38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,36.472145080566406,31514500
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,37.04673385620117,27332800
2020-11-12,38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,36.425045013427734,29368300
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,38.996559143066406,49106400
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,40.07038116455078,34572600
2020-11-17,41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,39.44869613647461,23140900
2020-11-18,41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,38.921199798583984,21327700
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,38.779911041259766,22177700
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,38.59151840209961,19776300
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,39.222625732421875,19651400
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,40.13631820678711,22849700
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,40.03269577026367,22617700
2020-11-27,42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,40.22108840942383,10769500
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,40.52251052856445,34741600
2020-12-01,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,41.012325286865234,23942500
2020-12-02,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,41.34200668334961,17422200
2020-12-03,43.779998779296875,44.13999938964844,43.599998474121094,44.11000061035156,41.549232482910156,27710700
2020-12-04,43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,41.803558349609375,17319800
2020-12-07,44.290000915527344,44.4900016784668,43.90999984741211,44.349998474121094,41.775299072265625,14086800
2020-12-08,44.209999084472656,44.529998779296875,43.93000030517578,44.369998931884766,41.79413604736328,13348500
2020-12-09,44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,42.0955696105957,22679800
2020-12-10,44.540000915527344,44.61000061035156,44.11000061035156,44.31999969482422,41.747039794921875,17741500
2020-12-11,43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,41.747039794921875,14577700
2020-12-14,44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,41.671688079833984,16112300
2020-12-15,44.38999938964844,44.79999923706055,44.13999938964844,44.720001220703125,42.12382125854492,18159400
2020-12-16,44.70000076293945,45.13999938964844,44.529998779296875,44.720001220703125,42.12382125854492,16192000
2020-12-17,44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,42.218013763427734,16141600
2020-12-18,44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,42.80202102661133,41027000
2020-12-21,44.470001220703125,44.959999084472656,44.06999969482422,44.880001068115234,42.2745361328125,19865300
2020-12-22,44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,42.0955696105957,16024000
2020-12-23,44.650001525878906,44.79999923706055,44.349998474121094,44.380001068115234,41.803558349609375,12032600
2020-12-24,44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,41.95427322387695,5720500
2020-12-28,44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,42.31220626831055,13458400
2020-12-29,44.970001220703125,45.25,44.529998779296875,44.63999938964844,42.048465728759766,11829000
2020-12-30,44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,41.89775085449219,11043100
2020-12-31,44.380001068115234,44.84000015258789,44.15999984741211,44.75,42.152076721191406,15105500
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,41.74375915527344,24392500
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,41.76274871826172,17763700
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,42.16157913208008,21823100
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,42.69334411621094,18218800
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,42.788299560546875,20936300
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,43.073177337646484,25058200
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,43.481502532958984,20145000
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,43.073177337646484,19367300
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,42.8737678527832,22333500
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,43.139644622802734,30271700
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,42.911746978759766,28868800
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,43.0541877746582,16499400
2021-01-21,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,42.835777282714844,17488400
2021-01-22,44.75,44.88999938964844,44.22999954223633,44.77000045776367,42.51292037963867,14643400
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,42.75981521606445,16581300
2021-01-26,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,42.97821044921875,13087800
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,43.396034240722656,29634500
2021-01-28,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,43.0541877746582,21166000
2021-01-29,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,42.33250427246094,22608100
2021-02-01,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,43.11116409301758,16776900
2021-02-02,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,43.51948928833008,16520900
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,43.46250534057617,13173600
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,44.867889404296875,22285700
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,45.65605163574219,25488600
2021-02-08,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,46.472686767578125,25215400
2021-02-09,48.77000045776367,48.83000183105469,48.40999984741211,48.5,46.054874420166016,24795000
2021-02-10,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,44.8583984375,44540900
2021-02-11,47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,45.18125915527344,18589900
2021-02-12,47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,44.9058723449707,15239800
2021-02-16,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,44.165199279785156,18539000
2021-02-17,46.31999969482422,46.400001525878906,45.869998931884766,46.25,43.918304443359375,13296300
2021-02-18,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,44.0037727355957,16867500
2021-02-19,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,43.377044677734375,25117700
2021-02-22,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,43.139644622802734,21435800
2021-02-23,45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,43.215614318847656,19714900
2021-02-24,45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,43.43402099609375,17823600
2021-02-25,45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,43.2251091003418,21916700
2021-02-26,45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,42.60788345336914,22144900
2021-03-01,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,43.60494613647461,17394100
2021-03-02,45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,43.2251091003418,14833000
2021-03-03,45.43000030517578,45.529998779296875,45.0,45.130001068115234,42.85477828979492,16851100
2021-03-04,45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,42.31351089477539,24653500
2021-03-05,45.45000076293945,46.7400016784668,45.27000045776367,46.25,43.918304443359375,33197600
2021-03-08,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,45.11478042602539,34824500
2021-03-09,47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,45.475624084472656,26512700
2021-03-10,48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,45.85546112060547,19841500
2021-03-11,48.5099983215332,49.08000183105469,48.22999954223633,48.79999923706055,46.339752197265625,21976600
2021-03-12,48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,46.358741760253906,15196500
2021-03-15,48.900001525878906,49.439998626708984,48.900001525878906,49.40999984741211,46.91899490356445,15523600
2021-03-16,49.189998626708984,49.7400016784668,49.189998626708984,49.66999816894531,47.165889739990234,17282300
2021-03-17,49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,46.92849349975586,18326900
2021-03-18,48.52000045776367,49.56999969482422,48.52000045776367,48.79999923706055,46.339752197265625,18416900
2021-03-19,48.709999084472656,49.220001220703125,48.31999969482422,48.97999954223633,46.51067352294922,65366800
2021-03-22,48.939998626708984,50.380001068115234,48.939998626708984,50.29999923706055,47.76412582397461,28813900
2021-03-23,50.02000045776367,50.68000030517578,49.900001525878906,50.0099983215332,47.488746643066406,28328200
2021-03-24,49.939998626708984,50.45000076293945,49.619998931884766,49.650001525878906,47.14690017700195,26444700
2021-03-25,50.58000183105469,51.400001525878906,50.290000915527344,50.5099983215332,47.96353530883789,34537700
2021-03-26,50.599998474121094,52.63999938964844,50.560001373291016,52.56999969482422,49.919681549072266,31997000
2021-03-29,52.400001525878906,52.939998626708984,52.279998779296875,52.52000045776367,49.87220764160156,25032800
2021-03-30,52.11000061035156,52.290000915527344,51.18000030517578,51.77000045776367,49.16001510620117,22465100
2021-03-31,51.83000183105469,52.04999923706055,51.54999923706055,51.709999084472656,49.1030387878418,22212400
2021-04-01,51.75,52.06999969482422,51.349998474121094,51.97999954223633,49.35942459106445,17896200
2021-04-05,51.630001068115234,52.91999816894531,51.630001068115234,52.40999984741211,50.12454605102539,19860900
2021-04-06,51.97999954223633,52.220001220703125,51.779998779296875,52.029998779296875,49.76111602783203,15126100
2021-04-07,52.0099983215332,52.13999938964844,51.58000183105469,51.77000045776367,49.512447357177734,15783600
2021-04-08,51.939998626708984,52.0,51.45000076293945,51.90999984741211,49.64634704589844,15111300
2021-04-09,51.83000183105469,52.150001525878906,51.68000030517578,52.09000015258789,49.81849670410156,13135800
2021-04-12,52.06999969482422,52.15999984741211,51.470001220703125,51.56999969482422,49.32117462158203,16441700
2021-04-13,51.63999938964844,51.880001068115234,51.34000015258789,51.65999984741211,49.40724563598633,13353200
2021-04-14,51.5099983215332,51.68000030517578,51.13999938964844,51.369998931884766,49.1298942565918,15376600
2021-04-15,51.7599983215332,51.939998626708984,51.369998931884766,51.63999938964844,49.38812255859375,17869800
2021-04-16,52.45000076293945,53.18000030517578,52.2599983215332,52.79999923706055,50.497535705566406,28327900
2021-04-19,52.529998779296875,52.959999084472656,52.4900016784668,52.849998474121094,50.545352935791016,20245600
2021-04-20,52.59000015258789,52.790000915527344,51.599998474121094,51.790000915527344,49.53158187866211,21257500
2021-04-21,51.84000015258789,52.06999969482422,51.47999954223633,51.93000030517578,49.66547393798828,14015500
2021-04-22,51.810001373291016,52.09000015258789,51.380001068115234,51.5,49.25422668457031,15564800
2021-04-23,51.5,52.130001068115234,51.18000030517578,51.90999984741211,49.64634704589844,14016800
2021-04-26,51.650001525878906,51.77000045776367,51.5,51.63999938964844,49.38812255859375,13778200
2021-04-27,51.58000183105469,51.66999816894531,51.349998474121094,51.369998931884766,49.1298942565918,13601000
2021-04-28,51.560001373291016,51.77000045776367,50.91999816894531,51.11000061035156,48.88123321533203,14984000
2021-04-29,51.18000030517578,51.599998474121094,50.97999954223633,51.459999084472656,49.215965270996094,13916600
2021-04-30,51.220001220703125,51.22999954223633,50.40999984741211,50.90999984741211,48.6899528503418,19930200
2021-05-03,51.209999084472656,51.400001525878906,50.810001373291016,51.16999816894531,48.93861770629883,13465900
2021-05-04,51.11000061035156,51.22999954223633,50.29999923706055,50.709999084472656,48.49867248535156,18164800
2021-05-05,50.9900016784668,51.25,50.68000030517578,51.130001068115234,48.900360107421875,16205300
2021-05-06,51.06999969482422,52.709999084472656,50.95000076293945,52.439998626708984,50.15323257446289,27106800
2021-05-07,52.47999954223633,53.68000030517578,52.220001220703125,53.43000030517578,51.100067138671875,24146000
2021-05-10,53.970001220703125,54.13999938964844,53.15999984741211,53.15999984741211,50.84183883666992,23845600
2021-05-11,53.099998474121094,53.11000061035156,52.11000061035156,52.83000183105469,50.52622985839844,20220900
2021-05-12,52.18000030517578,52.43000030517578,51.470001220703125,51.599998474121094,49.34986114501953,22123300
2021-05-13,52.11000061035156,52.810001373291016,51.880001068115234,52.4900016784668,50.2010612487793,15864000
2021-05-14,52.93000030517578,53.220001220703125,52.599998474121094,52.900001525878906,50.593177795410156,14789400
2021-05-17,52.7599983215332,53.150001525878906,52.68000030517578,52.939998626708984,50.63142776489258,15731000
2021-05-18,52.79999923706055,53.34000015258789,52.7400016784668,52.93000030517578,50.62186813354492,20177200
2021-05-19,51.880001068115234,52.65999984741211,51.86000061035156,52.470001220703125,50.18193435668945,29187900
2021-05-20,50.40999984741211,52.970001220703125,50.099998474121094,52.849998474121094,50.545352935791016,48830800
2021-05-21,52.77000045776367,52.93000030517578,52.2400016784668,52.43000030517578,50.1436767578125,24468400
2021-05-24,52.959999084472656,53.77000045776367,52.790000915527344,53.38999938964844,51.06180953979492,21128900
2021-05-25,53.369998931884766,53.58000183105469,53.13999938964844,53.310001373291016,50.985294342041016,20657200
2021-05-26,53.349998474121094,53.61000061035156,52.81999969482422,52.90999984741211,50.60273742675781,18671200
2021-05-27,52.93000030517578,53.349998474121094,52.58000183105469,52.91999816894531,50.612300872802734,56216100
2021-05-28,53.18000030517578,53.220001220703125,52.84000015258789,52.900001525878906,50.593177795410156,14863500
2021-06-01,52.959999084472656,53.31999969482422,52.43000030517578,52.619998931884766,50.32538604736328,15741700
2021-06-02,52.650001525878906,52.9900016784668,52.400001525878906,52.959999084472656,50.65056228637695,14529300
2021-06-03,52.79999923706055,53.560001373291016,52.619998931884766,53.33000183105469,51.004425048828125,17593100
2021-06-04,53.439998626708984,54.16999816894531,53.439998626708984,54.06999969482422,51.712154388427734,11676700
2021-06-07,54.31999969482422,54.439998626708984,53.790000915527344,53.91999816894531,51.568695068359375,14899800
2021-06-08,53.970001220703125,54.38999938964844,53.88999938964844,54.130001068115234,51.76953887939453,15329700
2021-06-09,54.18000030517578,54.41999816894531,53.939998626708984,54.02000045776367,51.664337158203125,14860900
